FID,Town_Name,Phase,Block,Landuse,PlotNo,Area_K,Area_M,LANDUSE_Z2,NOTICE STATUS_Z2,Total Amount,Received,Pending,PT-STATUS_Z2,Plot Size,LATITUDE,LONGITUDE,KEY,PICTURES
2505,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,739, ,5,Shop,Delivered,332288,0,332288,NOT PAID,2505,31.51999328,74.28697039,739Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/12_17278498669485164769795696470464.jpg
2889,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,437, ,5,Shop,Delivered,365507,176694,188813,PARTIAL PAYMENT,2889,31.51815494,74.28799134,437Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1200_20241002_120804.jpg
2378,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,263, ,5,Institute of Tourism and Hotel Management,Delivered,312271,0,312271,NOT PAID,2378,31.52455683,74.28717644,263Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1204_1000006656.jpg
2089,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,536, ,5,Shop,Delivered,579291,0,579291,NOT PAID,2089,31.52145713,74.28469478,536Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1242_1000006613.jpg
2512,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,731, ,5,Pharmacy,Delivered,195826,0,195826,NOT PAID,2512,31.52035568,74.28729498,731Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1242_17278494775266064552506478388495.jpg
3402,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,Residential,664, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3402,31.51691575,74.28629907,664Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1244_17278466998298043321501704796675.jpg
3151,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,768, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,Use restored,3151,31.51756686,74.29014235,768Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1262_Screenshot_20241002-113442_Chrome.jpg
2995,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,361,1, ,Square Academy,Delivered,1786376,0,1786376,NOT PAID,2995,31.51755081,74.28553047,361Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1270_17278471491022156433240047588820.jpg
2950,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,505, ,5,Shop,Delivered,2637139,0,2637139,NOT PAID,2950,31.51776191,74.2876401,505Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1308_17278531561858714928616689174888.jpg
1880,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,11, ,10,High School,Delivered,1904060,100000,1804060,PARTIAL PAYMENT,1880,31.52264715,74.2890147,11Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1330_1000006646.jpg
2393,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,258, ,5,Office,Delivered,502398,0,502398,NOT PAID,2393,31.52429081,74.28706733,258Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1334_1000006652.jpg
3093,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,679, ,10,Shops,Delivered,2644292,0,2644292,NOT PAID,3093,31.51630188,74.28720787,679Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1346_17278502116745760486373464467523.jpg
3247,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,91, ,10,Shop,Delivered,2602060,0,2602060,NOT PAID,3247,31.52053589,74.28837283,91Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1354_17278481520555467788963944691090.jpg
15429,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,205, ,5,Shop,Delivered,356472,0,356472,NOT PAID,15429,31.5238538,74.28837219,205Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/142_1000006658.jpg
2226,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,755, ,10,Shops,Delivered,821001,821001,0,PAID,2226,31.51744524,74.29000163,755Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1454_17278507924022085808320405336073.jpg
2437,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,204, ,5,Shop,Delivered,356471,356471,0,PAID,2437,31.52383267,74.28831547,204Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1498_1000006658.jpg
3404,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,Residential,667, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3404,31.51708591,74.28604181,667Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1554_17278467970472006648042696436058.jpg
2052,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,652, ,5,Shop,Delivered,371346,0,371346,NOT PAID,2052,31.52053822,74.28600546,652Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1556_1000006635.jpg
3188,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,50, ,10,Welfare Foundation,Delivered,2111857,0,2111857,NOT PAID,3188,31.51990346,74.29027854,50Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1574_20241002_115930.jpg
3400,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,Residential,662, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3400,31.51680231,74.28647058,662Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1628_1727846623732163111449450795913.jpg
2517,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,543, ,5,Shop,Delivered,539756,0,539756,NOT PAID,2517,31.52121584,74.28506677,543Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1650_1000006621.jpg
3138,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,744, ,10,Miraj-ul-Nisa Foundation,Delivered,429146,0,0,NOT PAID,3138,31.51575215,74.28806795,744Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1696_1727851567114230886721696109181.jpg
2495,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,719, ,5,Shop,Delivered,342790,0,342790,NOT PAID,2495,31.52000511,74.28683987,719Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1704_1000006641.jpg
2011,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,573, ,5,Shop,Delivered,368628,0,368628,NOT PAID,2011,31.52104288,74.28536608,573Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/172_1000006629.jpg
3209,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,63, ,10,Shop,Delivered,2334353,0,2334353,NOT PAID,3209,31.52110144,74.28970678,63Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1744_17278484140898138135287269235134.jpg
2213,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,746, ,5,Shops,Delivered,473101,0,473101,NOT PAID,2213,31.51591622,74.2881639,746Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1758_17278513080003946116858258661645.jpg
3394,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,Residential,210, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3394,31.51847516,74.28929425,210Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1772_20241002_115330.jpg
3221,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,65, ,10,Shop,Delivered,1587567,0,1587567,NOT PAID,3221,31.52085221,74.28914021,65Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1776_17278483060104054697356512179818.jpg
2093,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,538, ,5,Shop,Delivered,539813,0,539813,NOT PAID,2093,31.52138682,74.28480316,538Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1782_1000006615.jpg
3259,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,243, ,10,Shop,Delivered,4434086,0,4434086,NOT PAID,3259,31.52014769,74.28774385,243Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1806_17278480033731069730010158097612.jpg
15448,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,468, ,5,Shop,Delivered,665499,0,0,NOT PAID,15448,31.52359461,74.28617839,468Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1856_1727864946203906681384899117004.jpg
2513,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,541, ,5,Shop,Delivered,539756,0,539756,NOT PAID,2513,31.52128423,74.28496133,541Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1868_1000006619.jpg
1973,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,576, ,5,Shop,Delivered,188813,0,0,NOT PAID,1973,31.52095076,74.28550926,576Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/190_1000006631.jpg
2128,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,430, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2128,31.52376322,74.28557826,430Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1932_17278648244833437131927448225302.jpg
2511,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,732, ,5,Salon,Delivered,282288,0,282288,NOT PAID,2511,31.52031203,74.28725593,732Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1942_1727849517346125214730936339181.jpg
2020,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,603, ,5,Shop,Delivered,3915854,0,3915854,NOT PAID,2020,31.520751,74.28569466,603Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1974_1000006633.jpg
2991,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,357,1, ,Bajwa Hospital,Delivered,1168756,0,1168756,NOT PAID,2991,31.51794931,74.28588392,357Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/198_17278472244275507420355180161514.jpg
3405,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,Residential,668, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3405,31.51714262,74.28595606,668Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1992_17278468290582305727538094234095.jpg
2477,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,697, ,5,Shop,Delivered,382847,0,0,NOT PAID,2477,31.5201477,74.28660332,697Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1994_1000006638.jpg
2508,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,735, ,5,Shop,Delivered,573862,0,573862,NOT PAID,2508,31.52018107,74.28713877,735Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/218_17278497055924062084439068614639.jpg
2216,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,749, ,5,Restaurant,Delivered,823199,0,823199,NOT PAID,2216,31.51605695,74.28831803,749Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/228_17278511910446757115545038630441.jpg
2516,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,542, ,5,Shop,Delivered,539756,0,539756,NOT PAID,2516,31.52125004,74.28501405,542Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/246_1000006620.jpg
15414,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,29-B, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15414,31.5226257,74.28823093,29-BHuma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/288_1000006647.jpg
2140,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,432-A, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2140,31.52363593,74.28530704,432-AHuma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/294_17278643186907997386288845817911.jpg
2094,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,540, ,5,Shop,Delivered,539756,0,539756,NOT PAID,2094,31.52131843,74.2849086,540Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/304_1000006618.jpg
2134,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,429, ,5,Shop,Delivered,472033,0,0,NOT PAID,2134,31.52373079,74.28563012,429Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/326_17278647903847950266363156885171.jpg
2082,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,740, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2082,31.51994427,74.28692699,740Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/336_17278499580157342413093406265243.jpg
2214,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,747, ,5,Shops,Delivered,562731,75000,487731,NOT PAID,2214,31.51596396,74.28821619,747Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/358_17278512735087164132145655753897.jpg
3255,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,242, ,10,Shop,Delivered,5872883,0,5872883,NOT PAID,3255,31.52026913,74.28789263,242Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/362_17278480456185397836392977324122.jpg
2086,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,539, ,5,Shop,Delivered,539756,0,539756,NOT PAID,2086,31.52135263,74.28485588,539Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/38_1000006617.jpg
3222,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,Residential,67, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3222,31.52091733,74.28933108,67Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/386_17278483449987247082725908607265.jpg
2181,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,403, ,5,Shop,Delivered,678116,0,678116,NOT PAID,2181,31.52489594,74.28602819,403Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/390_17278639647907639588027609855107.jpg
2507,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,736, ,5,Shop,Delivered,382288,0,382288,NOT PAID,2507,31.52013524,74.28709776,736Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/394_17278497798731173969585467020155.jpg
2212,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,745, ,5,Salon,Delivered,558685,0,0,NOT PAID,2212,31.51586748,74.28811053,745Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/410_1727851344797793389575420378011.jpg
3403,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,Residential,666, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3403,31.51702919,74.28612756,666Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/418_17278467665523046766606390720753.jpg
3032,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,345, ,10,Shop,Delivered,1534102,1370634,163468,PARTIAL PAYMENT,3032,31.51934948,74.28699573,345Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/436_17278474309311690475572721165351.jpg
2506,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,737, ,5,Shop,Delivered,382288,0,382288,NOT PAID,2506,31.52008394,74.28705187,737Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/436_17278498181342538904133836857969.jpg
3153,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,30,1, ,Quaid college,Delivered,1255339,0,0,NOT PAID,3153,31.51776219,74.29027881,30Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/448_17278506727344383436982740213854.jpg
2090,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,544, ,5,Shop,Delivered,579233,0,579233,NOT PAID,2090,31.52117974,74.28512243,544Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/46_1000006622.jpg
2027,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,575, ,5,Shop,Delivered,204458,0,204458,NOT PAID,2027,31.52090324,74.285467,575Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/484_1000006631.jpg
2494,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,730, ,5,Shop,Delivered,196096,196096,0,PAID,2494,31.52040479,74.28733892,730Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/500_17278494394251328115970677591294.jpg
2996,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,362,1, ,Star High School and Academy,Delivered,2899229,0,2899229,NOT PAID,2996,31.517449,74.28544016,362Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/518_17278469084458087265418096227408.jpg
3052,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,Residential,247, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3052,31.51960407,74.28725603,247Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/54_17278477581602307973737351305423.jpg
2456,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,602, ,5,Shop,Delivered,1140051,0,1140051,NOT PAID,2456,31.52084433,74.28555585,602Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/576_1000006632.jpg
2830,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,506, ,5,Shop,Delivered,2540849,0,2540849,NOT PAID,2830,31.51768546,74.28757184,506Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/576_17278531942499214209594510691837.jpg
2142,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,431, ,5,Shop,Delivered,736507,150000,586507,PARTIAL PAYMENT,2142,31.52382281,74.28550241,431Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/586_17278648481168276873388320508847.jpg
2485,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,718, ,5,Shop,Delivered,2115721,0,0,NOT PAID,2485,31.52008904,74.2866924,718Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/608_1000006640.jpg
3165,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,28,1, ,Stars Academy,Delivered,4266542,0,4266542,NOT PAID,3165,31.51797008,74.29038873,28Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/624_17278505973978880821985410859210.jpg
3267,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,245, ,10,Shop,Delivered,1367538,1150000,217538,PARTIAL PAYMENT,3267,31.51976915,74.2874182,245Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/630_17278478721387176964260288725090.jpg
3235,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,64, ,10,Eastern Oven,Delivered,1793052,0,1793052,NOT PAID,3235,31.5208258,74.28902809,64Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/650_17278482353124017968991987170183.jpg
2493,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,729, ,5,Shop,Delivered,196096,0,0,NOT PAID,2493,31.52046278,74.28724924,729Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/66_17278493742024080067857270918752.jpg
3395,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,Residential,209, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3395,31.51841359,74.28938059,209Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/678_1727851946985381271466513182077.jpg
15447,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,738, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15447,31.52003654,74.28700987,738Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/710_17278498669485164769795696470464.jpg
